Week,AGF,AGQ,BCM,BDD,BNO,BOIL,BOM,BOS,CANE,CORN,CPER,DAG,DBA,DBB,DBC,DBE,DBO,DBP,DBS,DDP,DGAZ,DGL,DGLD,DGP,DGZ,DJCI,DJP,DSLV,DTO,DYY,DZZ,FUD,FUE,GCC,GLD,GLL,GLTR,GRU,GSC,GSG,GSP,IAU,KOLD,LD,NIB,OLEM,OLO,PALL,PPLT,RJA,RJI,RJN,RJZ,SCO,SGOL,SIVR,SLV,SOYB,SZO,TAGS,UAG,UBG,UCI,UCO,UGA,UGAZ,UGL,UGLD,UNG,UNL,USCI,USL,USLV,USO,USV,WEAT,ZSL
2017-30,0.0,0.02967,0.02778835,0.05890228,0.06728538,0.04214123,0.0,-0.19009901,-0.0029615,-0.00105042,0.06107306,-0.04829545,0.00407125,0.01479655,0.03289013,0.05272408,0.05323194,0.01223158,0.01520608,0.0,-0.06293198,0.0106626,-0.03256666,0.02267865,-0.01205674,0.02740642,0.02601411,-0.04433859,-0.14480838,-0.00666667,-0.0224525,0.0030896,-0.02567568,0.02075572,0.01156651,-0.0236821,0.0143479,0.00771208,0.0,0.04011461,0.05304212,0.01076159,-0.04132924,0.0,0.06122449,0.04664723,0.0625,0.03526665,0.00471751,0.00156495,0.02663934,0.06363636,0.01875,-0.13242545,0.01142434,0.01492537,0.01476252,0.00052576,-0.03249947,0.0,0.00567595,0.0,0.02623907,0.14401623,0.07179896,0.06022053,0.02263856,0.03103783,0.02163833,0.01544799,0.02054082,0.0556553,0.04397537,0.07052632,0.0,-0.01338688,-0.03354726
2017-29,-0.13515825,0.04579912,0.00344564,0.02361111,-0.00777605,-0.04270833,0.0,-0.02415459,0.01921132,0.01105845,-0.00511073,-0.00852273,0.00504541,-0.00554871,-0.00209937,-0.00703606,-0.01143583,0.01771381,0.02204982,0.0,0.05564648,0.01575413,-0.04773869,0.03405573,-0.01675978,0.00399734,0.00396476,-0.06801094,0.0274027,0.04424101,-0.03010033,0.00927835,0.0,0.00961025,0.01679598,-0.03336782,0.01521846,0.01,0.02191914,-0.00428571,-0.00777001,0.01686341,0.038415,0.0,0.03184991,-0.02,-0.00492611,-0.02366578,0.00891245,0.00938967,-0.00205339,-0.01357466,0.01006289,0.0199536,0.01680321,0.02287166,0.02496715,0.02498671,0.0,0.00766129,0.01412873,0.00766528,0.00073475,-0.02249489,0.00280674,-0.06389302,0.032831,0.05005107,-0.02071006,-0.01,-0.0007762,-0.01139089,0.07062147,-0.01164021,0.02256008,-0.00913838,-0.0457717
2017-28,-0.02745424,0.03569046,0.00887346,0.0298103,0.04494382,0.03325942,0.02857143,0.0,0.0443038,-0.05102551,0.0,-0.04043127,-0.0025113,0.01254705,0.014862,0.03432701,0.03921569,0.0129614,0.01895535,0.0,-0.0716885,0.01101206,-0.03298323,0.02374429,-0.00827016,0.00401875,0.00575731,-0.05953865,-0.08763461,0.0911,-0.02423263,-0.02169526,0.03883495,0.00699677,0.01125834,-0.0228013,0.01385411,-0.05910165,0.015286,0.02104499,0.02698413,0.01199657,-0.04279279,0.03297627,0.04690346,0.04321908,0.03350515,0.01886792,0.02226345,-0.02290076,0.01242236,0.04225352,0.02053915,-0.09348014,0.01163383,0.01895425,0.01685772,-0.02570694,-0.06804822,-0.02745098,0.06166667,-0.01478918,0.00888889,0.10226443,0.04038301,0.05637255,0.02164262,0.03533191,0.02147239,0.01430031,0.01502768,0.03945746,0.05635246,0.05038335,-0.00293399,-0.05846529,-0.03660785
2017-27,0.06654512,-0.06979656,-0.00916031,0.0137931,-0.05255141,-0.08562368,-0.05004241,0.0,0.01857585,0.0118986,-0.00405327,0.00559889,-0.00200702,-0.00802965,-0.02359473,-0.04427083,-0.04993758,-0.0128384,-0.04232804,0.0,0.11661585,-0.00964546,0.01961883,-0.01577998,0.01244813,-0.01590457,-0.01885138,0.10403253,0.11561644,0.06560284,0.0147541,0.00154639,-0.02435724,-0.01276596,-0.00697735,0.01163232,-0.01548855,0.00484262,-0.02312139,-0.02970297,-0.03618168,-0.00682012,0.08287132,0.0,-0.04286927,-0.02328967,-0.02227723,-0.01293263,-0.00207445,-0.00766871,-0.02244898,-0.05381166,-0.01763224,0.10649905,-0.00625264,-0.03548796,-0.0372549,0.02750809,0.04302193,0.02943548,0.0,0.0,-0.01758242,-0.10446781,-0.01798855,-0.12051869,-0.01319044,-0.02002107,-0.04054054,-0.03493014,-0.01325364,-0.05008839,-0.10770659,-0.05405405,-0.02619048,-0.03640777,0.06836424
2017-26,0.00457875,0.0029656,0.03174603,0.10182371,0.05863192,-0.01516684,-0.0175,0.0,0.06057269,0.03252033,0.02585194,0.10596026,0.03915344,0.02869898,0.0431602,0.05059798,0.06008011,-0.00081945,0.0,0.0,0.02964183,-0.00255689,0.00851991,-0.00476397,0.00070373,0.03453039,0.03943145,-0.00514706,-0.09346358,-0.03092784,0.00681431,0.04143646,0.0,0.033241,-0.00287259,0.00447192,-0.00306649,0.0704607,0.05246753,0.0494012,0.06270627,-0.00167224,0.01988984,0.0,0.05984468,0.04645849,0.03359173,-0.02724533,0.00614964,0.05098684,0.04487179,0.04784689,0.01908397,-0.11599836,-0.00248488,0.00247066,0.00191327,0.03795285,0.0,0.08202443,-0.01639344,0.0,0.04787645,0.12575758,0.05618467,-0.03221289,-0.00527983,-0.00890208,-0.00877193,-0.00992063,0.027496,0.06052963,0.00424088,0.06382979,-0.00928074,0.10749646,-0.00785797
2017-25,0.0,0.02516477,-0.01139489,-0.01176471,-0.02711324,0.02433628,-0.08675799,0.0,-0.03215768,-0.03972818,0.01130952,-0.028125,-0.02634298,0.01623377,-0.01516245,-0.02183803,-0.02610966,0.00928201,0.00557325,0.1827957,-0.03462898,0.00893997,-0.02562066,0.01728608,-0.00985915,-0.01367054,-0.01407172,-0.03694314,0.05175,0.02105263,-0.01706485,-0.03096636,0.0,-0.01955459,0.00844381,-0.01725955,0.00873504,-0.015625,-0.02580972,-0.0199115,-0.02106969,0.00834725,-0.02354571,0.0,-0.03623814,-0.04117647,-0.01028278,-0.00012173,0.00305119,-0.02555911,-0.01476793,-0.02816901,0.0012837,0.05572097,0.00860998,0.0136646,0.01153107,-0.03613118,0.0,0.0,0.0,-0.01548947,-0.01067887,-0.05797101,-0.01511879,0.03140097,0.01710977,0.02564103,0.01071975,0.01028807,-0.00321457,-0.02769231,0.03608247,-0.02850877,0.0,-0.01517241,-0.02620968
2017-24,-0.01974865,-0.0330976,-0.00660707,-0.0363901,-0.01937984,0.00818833,0.07288889,0.0,-0.0332997,0.01666667,-0.01538462,0.00314465,-0.00761808,-0.00261952,-0.00499643,-0.01419698,-0.02027883,-0.01150964,-0.01817479,0.0,-0.02475822,-0.00804424,0.02541137,-0.02085071,0.01005025,-0.00540541,-0.00224417,0.04504505,0.06323549,0.03846154,0.01584507,-0.01731375,0.0,-0.00963597,-0.00847458,0.01932762,-0.01654846,0.01344086,-0.01675702,-0.00870196,-0.01344937,-0.00821693,-0.01908957,0.0,-0.03321471,-0.03271693,-0.02421308,-0.03129727,-0.01737687,0.01607717,-0.00417537,-0.02714932,-0.00639386,0.05703772,-0.00928339,-0.01570048,-0.01558603,0.0106562,0.0,0.0,-0.00974026,0.0,-0.00151286,-0.05858855,-0.02274642,0.00141044,-0.01784804,-0.0272045,0.00886263,-0.00199203,-0.00452609,-0.02261905,-0.05416013,-0.02941176,-0.04688191,0.06413994,0.03128797
2017-23,0.04797742,-0.03981018,-0.00153965,-0.00153139,-0.02420575,0.0384216,-0.14708112,0.0,0.02040816,0.03261441,0.02771084,0.02893891,0.01064909,0.01641497,-0.00141243,-0.01394943,-0.01865672,-0.01158504,-0.01867762,0.0,-0.05473764,-0.00894855,0.02842989,-0.01919935,0.01017442,0.00605245,0.00578807,0.06138441,0.05948869,0.09704641,0.01801802,0.02473118,0.0,0.00481541,-0.00977573,0.01972222,-0.00749532,0.03504043,-0.0034163,-0.010699,-0.0116189,-0.00893582,-0.03098755,0.0,0.01938144,-0.02452698,-0.04390244,0.04211436,-0.01511832,0.02439024,-0.00207039,-0.01333333,-0.00252845,0.05748792,-0.00982287,-0.01924198,-0.0210463,0.01986379,0.06964042,-0.00130719,-0.00108578,0.0,0.00754148,-0.06574828,-0.02157102,0.05623648,-0.02040816,-0.03074141,0.01931649,0.01606426,-0.00184453,-0.02044393,-0.06184118,-0.03163265,0.00488889,0.03397341,0.04211557
2017-22,0.01238095,0.01178992,-0.01213961,-0.07402235,-0.04088953,-0.09267841,0.0,0.0,-0.07142857,0.01226667,0.00541842,-0.03115265,0.00152594,-0.01089045,-0.02197802,-0.03336113,-0.03341289,0.0112,0.00829876,-0.08823529,0.14836138,0.01181201,-0.03640877,0.02388935,-0.01004304,-0.00994036,-0.01225919,-0.02199662,0.07857143,-0.15714286,-0.00878735,-0.0085197,-0.00538358,-0.01165254,0.01223572,-0.0227365,0.0128388,0.00813008,-0.00426136,-0.01876303,-0.02692595,0.01235585,0.09684685,0.0,-0.017692,-0.0410596,-0.02884615,0.03928664,0.01333926,-0.00323625,-0.01818182,-0.02966102,0.00252525,0.07266983,0.01216128,0.00646678,0.00728597,0.00741586,0.0,-0.02959831,-0.00539957,0.0,-0.01913171,-0.07044674,-0.02514507,-0.13799392,0.02296504,0.03571429,-0.04781997,-0.03262956,-0.00675149,-0.03084689,0.01948052,-0.03710938,0.03021978,-0.00439883,-0.01154216
2017-21,0.01378579,0.01931034,-0.01822917,0.01685393,-0.02772003,-0.06687648,0.0,0.00242131,-0.05357143,-0.00314136,-0.01127596,-0.02008955,-0.02290837,-0.00254291,-0.0200267,-0.02419355,-0.02555168,0.00642055,0.01069927,0.0,0.10016511,0.00579929,-0.01625514,0.0108969,-0.00500715,-0.01808786,-0.01704303,-0.03188055,0.05830619,-0.0245614,-0.02409639,-0.0187013,0.0,-0.01713396,0.00533778,-0.01117544,0.00782498,-0.02110818,-0.04046763,-0.02091768,-0.02463768,0.00577558,0.0715088,0.0,-0.05972559,-0.04115756,-0.03225806,0.02584924,0.01179193,-0.01740506,-0.01972387,-0.02845528,0.00251889,0.04316547,0.00547788,0.01074627,0.01047443,-0.02540033,0.0,0.00127011,-0.01311647,-0.00281338,-0.02357143,-0.05118534,-0.01815431,-0.1012778,0.00895599,0.01605288,-0.03376623,-0.02447869,-0.01605914,-0.02987507,0.03169811,-0.02466793,0.0,0.00435414,-0.0229671
2017-20,0.0,0.02519039,0.02139855,0.03703704,0.03086863,-0.05267235,0.0,0.0325,0.02474794,0.01118807,0.0231003,0.034375,0.0111055,0.0214425,0.02549966,0.02759197,0.0263789,0.01868645,0.01141732,0.0,0.06992231,0.02012903,-0.05721393,0.03971756,-0.01888112,0.00656599,0.01523727,-0.03772894,-0.05034221,-0.03061224,-0.01845638,0.00890985,0.0,0.00735681,0.01929315,-0.03917791,0.01223691,0.0,0.02725564,0.02079002,0.02773613,0.01940928,0.04736842,0.0,-0.00280112,0.0,0.00938967,-0.04642623,0.00897868,0.0,0.0141129,0.02953586,0.01024328,-0.05718702,0.01924847,0.01230012,0.01206349,-0.00880088,-0.06211313,-0.0251754,0.0,0.00282132,0.0191036,0.05946882,0.03142184,-0.08149171,0.03643182,0.05763397,-0.02706186,-0.01091902,0.01008534,0.02873239,0.03377265,0.03048181,0.07427447,0.02377415,-0.02852154
2017-19,0.0,0.01862027,0.00851723,-0.09544787,0.03018868,0.13648069,-0.0092068,0.0,0.00091743,0.01122995,0.01987578,0.03134796,0.00402212,0.0,0.01476793,0.02422145,0.01854141,0.00221178,0.00886025,0.0,-0.18327068,0.0,-0.00208452,0.00222025,-0.0013947,0.01407507,0.0168664,-0.02851254,-0.06891892,-0.02,-0.00827815,0.00052247,0.0,0.01228632,0.00068522,-0.00102106,0.00246467,0.00806452,0.02340322,0.02066999,0.02172227,0.00084746,-0.12288994,0.0,0.02701562,0.02032235,0.01745636,-0.0063185,-0.00068112,0.00798722,0.01443299,0.030837,0.00258398,-0.05973605,0.00033585,0.00942211,0.01038287,-0.00164835,0.0,0.00457571,-0.00104822,0.0,0.01267711,0.05799873,0.03708282,0.20886752,0.00161812,0.00102041,0.07210884,0.04811321,0.0054716,0.02333722,0.02712161,0.02895553,-0.03136531,-0.00291545,-0.01789709
2017-18,0.0,-0.05950694,-0.0237467,-0.04768583,-0.04272266,0.02504174,-0.06490066,0.0,-0.03897254,-0.01353462,-0.04806022,-0.02670623,-0.0010101,-0.02894902,-0.02527322,-0.02859546,-0.03473054,-0.02342488,-0.03257076,0.0,-0.0379562,-0.02321474,0.06888119,-0.04510961,0.01851852,-0.01962067,-0.02157032,0.09379786,0.08689139,0.0,0.04,-0.01285347,0.0,-0.0121372,-0.02222779,0.04455446,-0.02399232,-0.01308901,-0.01688555,-0.02904564,-0.03662182,-0.02233251,-0.02825637,0.0,0.03324226,-0.04676019,-0.05720824,-0.00243091,-0.01907754,-0.00631912,-0.0260521,-0.03813559,-0.02621723,0.09361595,-0.02196361,-0.03028468,-0.03064415,-0.0010929,0.08120146,0.01871102,-0.01700155,-0.00715842,-0.02461984,-0.09710983,-0.01148954,0.02841197,-0.04395887,-0.06616257,0.00937082,0.01502347,-0.01489471,-0.03934795,-0.08998435,-0.04827586,-0.01139991,-0.02247191,0.06088782
2017-17,-0.10808511,-0.07786988,-0.00225649,0.05317578,-0.00501074,0.06666667,-0.04187817,0.0,-0.01578947,0.001606,0.01258238,-0.01190476,0.02789474,0.00256082,-0.00881954,-0.01317957,-0.00591017,-0.01260835,-0.03768752,0.0,-0.10452489,-0.00670807,0.0183408,-0.01226994,0.00507246,0.00461133,0.00347826,0.1265418,0.00145527,-0.2877907,0.00891266,-0.00210859,-0.00134409,0.00372142,-0.00584458,0.01186207,-0.01372855,0.0,-0.0032833,0.00277971,-0.00074794,-0.00650936,-0.07091029,0.0,0.01692589,-0.0059761,0.0258216,0.03557881,-0.01466435,0.00974026,0.0,-0.00420168,0.0,0.00436681,-0.00653542,-0.03938356,-0.04004711,-0.01148796,0.09395302,0.0,-0.01620491,0.0,-0.00218341,-0.00622877,-0.05090629,0.10381926,-0.0124533,-0.01983769,0.03415301,0.02264151,0.00439617,-0.00777346,-0.11673152,-0.00097561,-0.046875,0.02409639,0.08476866
2017-16,0.05855856,-0.05038023,-0.02769679,-0.02941176,-0.06270847,-0.03125,0.22981366,0.0,-0.00690846,-0.02312139,-0.01770956,-0.0425594,-0.01951721,-0.01145767,-0.0345953,-0.05046584,-0.05543237,-0.00519211,-0.02452897,0.08395324,0.04963145,0.00049419,-0.00455038,0.00161878,-0.00145985,-0.02749361,-0.02783636,0.07833416,0.14929376,0.0173913,0.07650273,-0.01035197,0.01615074,-0.02380952,0.00057264,-0.0013947,-0.00769941,-0.02116402,-0.00397702,-0.04238411,-0.0489709,0.00161943,0.03127172,0.0,-0.04640272,-0.06535142,-0.05,0.0062194,-0.01188455,-0.01751592,-0.0311284,-0.05905512,-0.02075702,0.14005935,0.00136448,-0.025,-0.02352266,-0.00383982,0.0,0.0,-0.0209826,-0.00700792,-0.03036723,-0.12999026,-0.04898403,-0.05113078,-0.00171779,0.00265487,-0.01726428,-0.01111111,-0.01448539,-0.0622084,-0.07619048,-0.06690778,0.01153353,-0.02765648,0.0514732
2017-15,0.0,0.06509765,0.00733676,-0.03643725,-0.0039604,-0.00792393,0.0,0.0,0.00515464,0.00996852,-0.01701878,0.00298825,0.0051573,-0.00510856,0.00521853,0.00465477,0.00555556,0.02847259,0.0301928,0.0,0.00411946,0.0270612,-0.07695415,0.05336722,-0.02987198,0.00514139,0.00549218,-0.09414991,-0.00299646,0.0,-0.05226481,0.0,-0.01589404,0.00573514,0.02628495,-0.05125133,0.02745346,0.02150538,0.03144941,0.00132013,-0.00070671,0.02649007,0.00393701,-0.01835052,-0.02712855,0.00739372,0.02678571,0.00860471,0.03417665,0.0015949,0.00775194,0.0,0.00619579,-0.0003003,0.02618618,0.03308614,0.03117647,0.01272124,0.0,0.0,0.0,0.0,0.00070423,0.0,-0.01528074,-0.01437181,0.05296992,0.08341232,-0.00260417,-0.00275229,0.00847458,0.00363071,0.0996144,-0.00089767,0.0,0.00577201,-0.06357215
2017-14,0.0,-0.02784504,0.01194476,0.02021563,0.03894298,0.07510549,0.0,0.00502513,0.0,-0.01930099,0.01529412,-0.02077151,-0.00513611,0.00566751,0.01671123,0.03493095,0.02665122,-0.00212314,-0.01147776,0.0,-0.12932605,0.00177126,-0.0038214,0.00211775,0.0,0.01038961,0.01285898,0.04268585,-0.07505251,0.00273224,-0.00347222,0.00261643,0.0,0.00313808,0.00092166,-0.00291816,-0.00313529,-0.02105263,0.0,0.02385821,0.02562225,0.0008285,-0.0811527,0.0,-0.04809542,0.03163331,0.01818182,-0.0050702,-0.00283874,-0.00477707,0.01383399,0.03688525,0.0,-0.0739645,0.00098627,-0.01235955,-0.01218097,0.00166389,-0.04338771,0.0,0.0,-0.005,0.01648746,0.07700535,0.02540501,0.10824482,0.00206079,0.00189573,0.03897849,0.03503788,0.00411417,0.03145336,-0.04273504,0.03886256,-0.0059448,-0.00721501,0.02353756
2017-13,0.0,0.0102916,0.01619586,-0.05006258,0.05217391,0.03631757,0.00782473,0.0,-0.0357433,0.02201933,0.01050788,-0.00872464,-0.00609446,0.00687071,0.02108844,0.0412111,0.04216867,-0.00424403,0.00180375,0.0,-0.05720721,-0.00581102,0.02106116,-0.01222597,0.00285307,0.01306336,0.01423027,-0.01647059,-0.08067075,-0.04138292,0.01573427,-0.00978877,0.0,0.00104112,-0.00677654,0.01078275,-0.00203986,0.00265957,0.03250118,0.02988186,0.03756574,-0.0057947,-0.04003938,0.0,-0.03093552,0.04536222,0.06428571,0.00315002,-0.02057746,-0.00474684,0.016,0.04255319,0.02222222,-0.11323957,-0.00648179,0.00565291,0.0058309,-0.01788618,-0.01784091,-0.00242229,0.0,0.0,0.01803752,0.1234495,0.04721689,0.05276509,-0.01359672,-0.02259887,0.01884253,0.00855513,0.00384517,0.05107832,0.01552795,0.05976096,0.02080624,0.01018923,-0.01162791
2017-12,-0.00425532,0.03808516,-0.0071028,0.0390117,-0.01566952,0.01269036,0.02321857,0.0,-0.00731707,-0.01742344,-0.00635471,-0.03351955,-0.00802005,-0.00061767,-0.00473293,-0.00668338,-0.00954654,0.01244589,0.01874063,0.04000796,-0.02801245,0.01077199,-0.03218347,0.02265795,-0.01124385,-0.00518135,-0.00682885,-0.05599666,0.0233463,0.01717333,-0.01861252,-0.01305221,0.11940299,-0.00568769,0.01148838,-0.02201906,0.01411387,-0.02337662,-0.01483542,-0.00824742,-0.01185185,0.01179444,-0.01794454,-0.01020408,0.01223709,-0.02498356,-0.02364066,0.03402722,-0.00591589,-0.00776398,-0.00592885,-0.01680672,0.00616523,0.03631285,0.01067556,0.01938895,0.01878788,-0.01902748,0.02325581,-0.03166536,0.0,-0.0075,-0.00784593,-0.03492958,-0.00499424,0.01932859,0.02038655,0.03162055,0.00672948,0.01440922,0.00076687,-0.01284199,0.05640669,-0.01752678,0.0221533,-0.00998573,-0.04050633
2017-11,0.20884774,0.04700974,0.01055807,0.06740028,0.00643777,-0.04895105,0.10717449,0.02297009,0.00397456,0.01698514,0.02565598,0.0,0.00504032,0.02907712,0.00680272,0.00084034,-0.00356718,0.0225,0.02620424,0.0048,0.06169772,0.01892744,-0.06184281,0.04172398,-0.01986301,0.00913242,0.00992235,-0.07307692,-0.00467217,-0.00189613,-0.0355412,-0.0162963,0.0,0.00573813,0.01960955,-0.04096857,0.02272353,0.0,0.00233209,0.00759669,0.01044776,0.01984469,0.03977626,0.0,-0.00200642,0.00595238,-0.01411765,0.02986726,0.0239707,0.00936037,0.0059761,0.0,0.02141058,-0.01419518,0.0206873,0.02471368,0.0248911,-0.00473186,-0.00841693,-0.02029874,0.00049702,0.0,0.0071736,0.01293588,0.01016817,-0.07521186,0.03438713,0.05738576,-0.02197802,-0.01745878,0.00670103,0.00279018,0.07142857,0.00486381,0.04587581,0.01282051,-0.04994019
2017-10,0.0,-0.08278481,-0.03225806,-0.02472527,-0.08267717,0.10731244,-0.05916667,0.12432432,-0.03208556,-0.03255341,-0.02305476,-0.06666667,-0.01494768,-0.00821745,-0.04415584,-0.05905512,-0.08013172,-0.02195717,-0.04398827,0.0,-0.1651865,-0.01755745,0.05551374,-0.03669319,0.0153417,-0.03465658,-0.03410982,0.12951542,0.14697509,-0.00856397,0.02995008,-0.01459854,0.0,-0.02694459,-0.01713502,0.03517652,-0.02689291,-0.03482587,-0.05263158,-0.05225343,-0.06079665,-0.01779661,-0.10057143,0.0,0.00041946,-0.06572482,-0.04166667,-0.03299527,-0.03673644,-0.02276176,-0.04206501,-0.06299213,-0.02351485,0.1884627,-0.01788263,-0.04142693,-0.04040404,-0.02614044,0.10785061,-0.0026738,-0.03301435,0.0,-0.03941909,-0.16938111,-0.05042326,0.17625681,-0.03464017,-0.05533199,0.06213873,0.03585657,-0.02866482,-0.08196721,-0.11952972,-0.08776596,-0.04803116,-0.03614458,0.08330611
2017-09,-0.1,-0.03506244,-0.00324207,-0.00536193,-0.01042345,0.1104034,0.09090909,0.00735294,0.01676829,0.02809573,0.00741163,0.00519481,0.00954294,-0.00062189,-0.00258732,-0.01172791,-0.00658617,-0.01404718,-0.02648533,-0.01980004,-0.13382353,-0.01366743,0.03997601,-0.02840187,0.01424501,-0.00063131,0.00291181,0.04011326,0.01857783,0.00263852,0.02604167,-0.00048852,0.0,0.00664962,-0.01351578,0.02743339,-0.01501877,0.00508906,-0.00610288,-0.00714286,-0.00904662,-0.01328904,-0.10835443,0.0,-0.01352459,-0.02280912,-0.01724138,-0.00868171,-0.02760517,0.02163833,0.00191205,-0.01171875,-0.01212121,0.02663363,-0.01365581,-0.01571268,-0.01679213,0.01036269,0.0,0.01252372,0.0,0.0,0.0,-0.02894618,-0.05150977,0.1480949,-0.02777064,-0.04253308,0.0474732,0.05357143,0.0,-0.01017294,-0.05695444,-0.01569311,-0.01112537,0.02506964,0.03126074
2017-08,0.0,0.04120405,-0.00645393,-0.04642409,-0.00712435,0.05678233,-0.19663351,0.03816794,-0.0417847,-0.01376147,-0.02559822,-0.04137844,-0.01665034,-0.01044226,-0.00385604,0.00156863,0.0,0.01715818,0.02099928,0.0,-0.09677419,0.0161373,-0.04973973,0.03250975,-0.02105263,-0.00500313,-0.00411692,-0.05983681,0.00431074,-0.01319261,-0.03389831,-0.01206564,0.0,-0.00505051,0.01656051,-0.03281853,0.01599113,-0.01243781,-0.00130378,-0.00708307,-0.00275292,0.01596639,-0.05089059,0.0,-0.00927793,0.00180723,0.0154185,-0.01004016,0.02237253,-0.01065449,-0.00380952,0.0,0.00121655,0.0084086,0.01640436,0.02104664,0.02172637,-0.01232033,-0.01415153,-0.04007286,0.0,0.01465435,-0.01362398,-0.01077199,0.00430416,0.09766454,0.02923361,0.05088063,0.03206107,0.0167364,-0.00693413,-0.00203562,0.06242197,-0.00693241,0.0,-0.00680272,-0.04098634
2017-07,0.00840336,0.02057716,-0.00536289,-0.02651515,0.00328731,-0.0547138,0.12672414,0.0,0.01027146,-0.0165996,-0.03012048,0.0239899,0.00592593,-0.01346389,-0.00574346,-0.003885,-0.00764192,0.00974553,0.00876872,-0.01903846,0.07326733,0.008,-0.02479339,0.01587302,-0.00906555,-0.00558313,-0.00611496,-0.02915194,-0.01048481,0.01808219,-0.015,0.0052682,0.0,-0.00601504,0.00753425,-0.01645153,0.00910107,-0.01463415,-0.00432713,-0.00129282,-0.00275672,0.00677392,0.05887793,0.0,0.05229861,0.00181378,-0.01077586,0.00497178,0.00605934,-0.0089955,-0.00567108,0.0,-0.00606796,-0.00966767,0.00772395,0.01032702,0.01006513,-0.01702554,0.0,0.01104972,0.0,0.0,-0.00677507,0.00785582,-0.01193401,-0.07595549,0.01579229,0.02302302,-0.02849389,-0.03036053,-0.00297545,-0.00356961,0.0293742,0.00618375,0.0,-0.01458886,-0.0212766
2017-06,0.0,0.02247475,0.01550667,0.01884253,0.01438849,0.00318725,0.0,-0.20121951,-0.01702128,0.02478059,0.05293775,0.01038961,0.00196947,0.03668564,0.01473414,0.01078582,0.00540541,0.00134481,0.01252302,0.0,-0.00852878,-0.00153492,0.00269127,-0.00389779,-0.00280308,0.01754386,0.01933361,-0.03490401,-0.01701665,0.05797101,0.00169205,0.00819672,-0.08383234,0.00601504,-0.00084962,0.00282595,0.00254291,0.03580563,-0.00940573,0.01358344,0.01516196,-0.00084034,-0.00772201,0.0,-0.05788033,-0.00766962,0.00426439,0.01444189,-0.00267627,0.01671733,0.0152381,0.00383142,0.02475248,-0.02435312,-0.00141702,0.01152074,0.01189061,0.0162519,0.01358213,0.0,0.0023663,0.02985564,0.02200825,0.02054795,0.0508596,-0.00659631,-0.00158186,-0.00391007,-0.00393185,0.01412429,0.00918342,0.00911854,0.03354839,0.01054482,0.0,0.05337079,-0.0236399
2017-05,-0.00251467,0.03760823,0.00911743,-0.01333333,0.02638522,-0.10694051,-0.02192243,0.2,0.02675343,0.01835343,-0.01607348,0.02933333,0.01143141,-0.00063452,0.01617076,0.01547988,0.02290076,0.01918265,0.01670463,0.0,0.15920398,0.0182588,-0.05647551,0.03693444,-0.02104549,0.00756144,0.01122661,-0.05870841,-0.03557137,0.0,-0.03955696,-0.0076555,0.10013175,0.0106599,0.01895236,-0.04057136,0.01874075,0.01799486,0.0231846,0.01760104,0.02023726,0.01909722,0.10509326,0.0,-0.0076746,0.02416918,0.02183406,0.01182765,0.01455543,0.01384615,0.01346154,0.01158301,0.00628141,-0.04477612,0.01866988,0.01910448,0.02094886,0.00619195,0.0,0.0152381,0.0009542,0.0,0.0089717,0.04366001,0.01732673,-0.16026345,0.03869882,0.05698925,-0.05308642,-0.03723887,0.00975976,0.01831129,0.0571837,0.02304965,0.04859219,0.02710414,-0.04268109
2017-04,-0.02612245,-0.00912752,-0.00792222,0.00136986,-0.00196592,0.06077348,-0.06022187,-0.07502246,-0.00647948,-0.01832061,0.01673399,-0.00596447,-0.01452785,-0.00505051,-0.00765795,-0.006886,0.00761697,-0.01727447,-0.00529701,0.11363636,-0.08695652,-0.02003643,0.06311745,-0.03801431,0.02633403,-0.00497203,-0.00814332,0.00748621,-0.00715564,-0.18666667,0.04761905,-0.00381316,0.05836576,-0.00796813,-0.01986355,0.04187833,-0.01638281,-0.02233251,-0.01200686,-0.00514139,-0.00686342,-0.02051282,-0.05620438,0.09040179,-0.04266958,-0.00537956,0.0173913,-0.04969028,0.00393408,-0.00151286,-0.00568182,-0.00763359,-0.00997506,-0.01437987,-0.01973406,-0.00357356,-0.00429711,-0.007996,-0.02113721,0.01586687,0.006241,-0.0248067,-0.00479124,0.01339492,-0.03285908,0.08881119,-0.04016282,-0.06230848,0.03052503,0.02538531,-0.01179941,-0.00403023,-0.01059322,0.00706714,0.00364631,-0.02868852,0.00392157
